Company Name,Avantis Investors
Fund Ticker,AVUS
Fund Name,Avantis U.S. Equity ETF
Inception Date,09/24/2019

As of date,12/21/2023

CUSIPS that are only 8 digits have had their leading zeros truncated.

ISSUER,CUSIP,ISIN,SHARES/PRINCIPAL/NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY,COUNTRY
ASSURED GUARANTY LTD COMMON STOCK USD.01,G0585R106,BMG0585R1060,15878,0,1167191.78,0.02%,0,--,UNITED STATES
CAL MAINE FOODS INC COMMON STOCK USD.01,128030202,US1280302027,20755,0,1163940.40,0.02%,0,--,UNITED STATES
ODP CORP/THE COMMON STOCK USD.01,88337F105,US88337F1057,20732,0,1163894.48,0.02%,0,--,UNITED STATES
RAMBUS INC COMMON STOCK USD.001,750917106,US7509171069,16777,0,1163484.95,0.02%,0,--,UNITED STATES
CARGURUS INC COMMON STOCK USD.001,141788109,US1417881091,47853,0,1158521.13,0.02%,0,--,UNITED STATES
MANPOWERGROUP INC COMMON STOCK USD.01,56418H100,US56418H1005,14645,0,1153733.10,0.02%,0,--,UNITED STATES
GLOBALFOUNDRIES INC COMMON STOCK USD.02,G39387108,KYG393871085,19179,0,1147095.99,0.02%,0,--,UNITED STATES
PENSKE AUTOMOTIVE GROUP INC COMMON STOCK USD.0001,70959W103,US70959W1036,7019,0,1146764.22,0.02%,0,--,UNITED STATES
GRIFFON CORP COMMON STOCK USD.25,398433102,US3984331021,19626,0,1146158.40,0.02%,0,--,UNITED STATES
FOOT LOCKER INC COMMON STOCK USD.01,344849104,US3448491049,35463,0,1145454.90,0.02%,0,--,UNITED STATES
PHOTRONICS INC COMMON STOCK USD.01,719405102,US7194051022,37253,0,1142922.04,0.02%,0,--,UNITED STATES
LAZARD LTD CL A COMMON STOCK USD.01,G54050102,BMG540501027,32692,0,1139970.04,0.02%,0,--,UNITED STATES
PARAMOUNT GLOBAL CLASS B COMMON STOCK USD.001,92556H206,US92556H2067,75594,0,1139201.58,0.02%,0,--,UNITED STATES
NEW FORTRESS ENERGY INC COMMON STOCK,644393100,US6443931000,30701,0,1137472.05,0.02%,0,--,UNITED STATES
PROSPERITY BANCSHARES INC COMMON STOCK USD1.0,743606105,US7436061052,17012,0,1136231.48,0.02%,0,--,UNITED STATES
CURTISS WRIGHT CORP COMMON STOCK USD1.0,231561101,US2315611010,5167,0,1131573.00,0.02%,0,--,UNITED STATES
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,03209R103,US03209R1032,18859,0,1130785.64,0.02%,0,--,UNITED STATES
FULTON FINANCIAL CORP COMMON STOCK USD2.5,360271100,US3602711000,68246,0,1129471.30,0.02%,0,--,UNITED STATES
GULFPORT ENERGY CORP COMMON STOCK USD.0001,402635502,US4026355028,8297,0,1128143.09,0.02%,0,--,UNITED STATES
ASSOCIATED BANC CORP COMMON STOCK USD.01,045487105,US0454871056,53225,0,1127837.75,0.02%,0,--,UNITED STATES
PATTERSON COS INC COMMON STOCK USD.01,703395103,US7033951036,39624,0,1125321.60,0.02%,0,--,UNITED STATES
EPLUS INC COMMON STOCK USD.01,294268107,US2942681071,14063,0,1124055.59,0.02%,0,--,UNITED STATES
QUIDELORTHO CORP COMMON STOCK USD.001,219798105,US2197981051,15211,0,1122267.58,0.02%,0,--,UNITED STATES
WERNER ENTERPRISES INC COMMON STOCK USD.01,950755108,US9507551086,26222,0,1118106.08,0.02%,0,--,UNITED STATES
AVNET INC COMMON STOCK USD1.0,053807103,US0538071038,22464,0,1117359.36,0.02%,0,--,UNITED STATES
BANCORP INC/THE COMMON STOCK USD1.0,05969A105,US05969A1051,27837,0,1115428.59,0.02%,0,--,UNITED STATES
HAMILTON LANE INC CLASS A COMMON STOCK,407497106,US4074971064,10040,0,1114640.80,0.02%,0,--,UNITED STATES
DELL TECHNOLOGIES  C COMMON STOCK,24703L202,US24703L2025,14789,0,1113907.48,0.02%,0,--,UNITED STATES
LIVE NATION ENTERTAINMENT IN COMMON STOCK USD.01,538034109,US5380341090,12150,0,1110510.00,0.02%,0,--,UNITED STATES
FIRST FINL BANKSHARES INC COMMON STOCK USD.01,32020R109,US32020R1095,36296,0,1109568.72,0.02%,0,--,UNITED STATES
KNIFE RIVER CORP COMMON STOCK,498894104,US4988941047,17075,0,1108679.75,0.02%,0,--,UNITED STATES
IDEX CORP COMMON STOCK USD.01,45167R104,US45167R1041,5158,0,1104379.38,0.02%,0,--,UNITED STATES
AMDOCS LTD COMMON STOCK GBP.0001,G02602103,GB0022569080,12549,0,1100547.30,0.02%,0,--,UNITED STATES
MATTEL INC COMMON STOCK USD1.0,577081102,US5770811025,57702,0,1099223.10,0.02%,0,--,UNITED STATES
OFG BANCORP COMMON STOCK USD1.0,67103X102,PR67103X1020,29243,0,1097489.79,0.02%,0,--,UNITED STATES
DOVER CORP COMMON STOCK USD1.0,260003108,US2600031080,7195,0,1097093.60,0.02%,0,--,UNITED STATES
DORIAN LPG LTD COMMON STOCK USD.01,Y2106R110,MHY2106R1100,24066,0,1096446.96,0.02%,0,--,UNITED STATES
BAXTER INTERNATIONAL INC COMMON STOCK USD1.0,071813109,US0718131099,28121,0,1094188.11,0.02%,0,--,UNITED STATES
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,G9618E107,BMG9618E1075,757,0,1091798.39,0.02%,0,--,UNITED STATES
AVIENT CORP COMMON STOCK USD.01,05368V106,US05368V1061,27016,0,1091716.56,0.02%,0,--,UNITED STATES
REGAL REXNORD CORP COMMON STOCK USD.01,758750103,US7587501039,7385,0,1091059.90,0.02%,0,--,UNITED STATES
HOWMET AEROSPACE INC COMMON STOCK,443201108,US4432011082,20399,0,1090734.53,0.02%,0,--,UNITED STATES
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,23204G100,US23204G1004,19233,0,1090126.44,0.02%,0,--,UNITED STATES
KELLANOVA COMMON STOCK USD.25,487836108,US4878361082,20186,0,1087016.10,0.02%,0,--,UNITED STATES
BENTLEY SYSTEMS INC CLASS B COMMON STOCK USD.01,08265T208,US08265T2087,21132,0,1085339.52,0.02%,0,--,UNITED STATES
DANA INC COMMON STOCK USD.01,235825205,US2358252052,74014,0,1083564.96,0.02%,0,--,UNITED STATES
TOPBUILD CORP COMMON STOCK,89055F103,US89055F1030,2885,0,1082625.10,0.02%,0,--,UNITED STATES
ADTALEM GLOBAL EDUCATION INC COMMON STOCK USD.01,00737L103,US00737L1035,18249,0,1081618.23,0.02%,0,--,UNITED STATES
EASTERN BANKSHARES INC COMMON STOCK USD.01,27627N105,US27627N1054,74159,0,1080496.63,0.02%,0,--,UNITED STATES
MASONITE INTERNATIONAL CORP COMMON STOCK,575385109,CA5753851099,12815,0,1079663.75,0.02%,0,--,UNITED STATES
LAUREATE EDUCATION INC COMMON STOCK USD.001,518613203,US5186132032,78854,0,1079511.26,0.02%,0,--,UNITED STATES
HELEN OF TROY LTD COMMON STOCK USD.1,G4388N106,BMG4388N1065,8942,0,1079120.56,0.02%,0,--,UNITED STATES
WSFS FINANCIAL CORP COMMON STOCK USD.01,929328102,US9293281021,23294,0,1075716.92,0.02%,0,--,UNITED STATES
CRACKER BARREL OLD COUNTRY COMMON STOCK USD.01,22410J106,US22410J1060,13495,0,1074606.85,0.02%,0,--,UNITED STATES
BIO RAD LABORATORIES A COMMON STOCK USD.0001,090572207,US0905722072,3361,0,1074074.77,0.02%,0,--,UNITED STATES
GODADDY INC   CLASS A COMMON STOCK USD.001,380237107,US3802371076,10043,0,1073596.70,0.02%,0,--,UNITED STATES
BLOCK INC COMMON STOCK USD.0000001,852234103,US8522341036,13958,0,1073370.20,0.02%,0,--,UNITED STATES
UNITED BANKSHARES INC COMMON STOCK USD2.5,909907107,US9099071071,28400,0,1069828.00,0.02%,0,--,UNITED STATES
GLACIER BANCORP INC COMMON STOCK USD.01,37637Q105,US37637Q1058,25375,0,1068033.75,0.02%,0,--,UNITED STATES
H+E EQUIPMENT SERVICES INC COMMON STOCK USD.01,404030108,US4040301081,20592,0,1067283.36,0.02%,0,--,UNITED STATES
HEXCEL CORP COMMON STOCK USD.01,428291108,US4282911084,14557,0,1067028.10,0.02%,0,--,UNITED STATES
VERISIGN INC COMMON STOCK USD.001,92343E102,US92343E1029,5192,0,1061556.32,0.02%,0,--,UNITED STATES
STONEX GROUP INC COMMON STOCK USD.01,861896108,US8618961085,15089,0,1060153.14,0.02%,0,--,UNITED STATES
JANUS HENDERSON GROUP PLC COMMON STOCK USD1.5,G4474Y214,JE00BYPZJM29,35118,0,1055647.08,0.02%,0,--,UNITED STATES
ASPEN TECHNOLOGY INC COMMON STOCK,29109X106,US29109X1063,4877,0,1054553.71,0.02%,0,--,UNITED STATES
GLOBUS MEDICAL INC   A COMMON STOCK USD.001,379577208,US3795772082,19518,0,1053191.28,0.02%,0,--,UNITED STATES
WINNEBAGO INDUSTRIES COMMON STOCK USD.5,974637100,US9746371007,14492,0,1047336.84,0.02%,0,--,UNITED STATES
OMNICOM GROUP COMMON STOCK USD.15,681919106,US6819191064,12092,0,1045111.56,0.02%,0,--,UNITED STATES
AMERIS BANCORP COMMON STOCK USD1.0,03076K108,US03076K1088,20177,0,1043957.98,0.02%,0,--,UNITED STATES
GLOBAL PAYMENTS INC COMMON STOCK,37940X102,US37940X1028,8261,0,1043942.57,0.02%,0,--,UNITED STATES
SKYWEST INC COMMON STOCK,830879102,US8308791024,20534,0,1043743.22,0.02%,0,--,UNITED STATES
SYLVAMO CORP COMMON STOCK USD1.0,871332102,US8713321029,20532,0,1035223.44,0.02%,0,--,UNITED STATES
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,018581108,US0185811082,30284,0,1034804.28,0.02%,0,--,UNITED STATES
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,163072101,US1630721017,29118,0,1033689.00,0.02%,0,--,UNITED STATES
PORTLAND GENERAL ELECTRIC CO COMMON STOCK,736508847,US7365088472,24008,0,1029583.08,0.02%,0,--,UNITED STATES
UIPATH INC   CLASS A COMMON STOCK USD.00001,90364P105,US90364P1057,40739,0,1028659.75,0.02%,0,--,UNITED STATES
PGT INNOVATIONS INC COMMON STOCK USD.01,69336V101,US69336V1017,25089,0,1025889.21,0.02%,0,--,UNITED STATES
AMCOR PLC COMMON STOCK USD.01,G0250X107,JE00BJ1F3079,105402,0,1023453.42,0.02%,0,--,UNITED STATES
CROWN HOLDINGS INC COMMON STOCK USD5.0,228368106,US2283681060,11077,0,1019859.39,0.02%,0,--,UNITED STATES
SUMMIT MATERIALS INC  CL A COMMON STOCK USD.01,86614U100,US86614U1007,26303,0,1013191.56,0.02%,0,--,UNITED STATES
CLEANSPARK INC COMMON STOCK,18452B209,US18452B2097,87790,0,1012218.70,0.02%,0,--,UNITED STATES
CORCEPT THERAPEUTICS INC COMMON STOCK USD.001,218352102,US2183521028,31681,0,1003020.46,0.02%,0,--,UNITED STATES
WAFD INC COMMON STOCK USD1.0,938824109,US9388241096,31041,0,1002624.30,0.02%,0,--,UNITED STATES
NORDSON CORP COMMON STOCK,655663102,US6556631025,3864,0,1001432.88,0.02%,0,--,UNITED STATES
GLOBANT SA COMMON STOCK USD1.2,L44385109,LU0974299876,4257,0,1000692.99,0.02%,0,--,UNITED STATES
ELANCO ANIMAL HEALTH INC COMMON STOCK,28414H103,US28414H1032,68650,0,996798.00,0.02%,0,--,UNITED STATES
VICTORIA S SECRET + CO COMMON STOCK USD.01,926400102,US9264001028,35678,0,995772.98,0.02%,0,--,UNITED STATES
OTTER TAIL CORP COMMON STOCK USD5.0,689648103,US6896481032,11562,0,995603.82,0.02%,0,--,UNITED STATES
FIRST HAWAIIAN INC COMMON STOCK USD.01,32051X108,US32051X1081,43849,0,994056.83,0.02%,0,--,UNITED STATES
TALOS ENERGY INC COMMON STOCK,87484T108,US87484T1088,69620,0,993477.40,0.02%,0,--,UNITED STATES
CBIZ INC COMMON STOCK USD.01,124805102,US1248051021,15964,0,990885.48,0.02%,0,--,UNITED STATES
CRANE NXT CO COMMON STOCK USD1.0,224441105,US2244411052,16980,0,989934.00,0.02%,0,--,UNITED STATES
PACIFIC PREMIER BANCORP INC COMMON STOCK USD.01,69478X105,US69478X1054,34169,0,989192.55,0.02%,0,--,UNITED STATES
ADVANCED ENERGY INDUSTRIES COMMON STOCK USD.001,007973100,US0079731008,8947,0,984438.41,0.02%,0,--,UNITED STATES
STRIDE INC COMMON STOCK USD.0001,86333M108,US86333M1080,16556,0,979784.08,0.02%,0,--,UNITED STATES
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,879433829,US8794338298,52811,0,978059.72,0.02%,0,--,UNITED STATES
MASCO CORP COMMON STOCK USD1.0,574599106,US5745991068,14499,0,976942.62,0.02%,0,--,UNITED STATES
LATTICE SEMICONDUCTOR CORP COMMON STOCK USD.01,518415104,US5184151042,13845,0,975103.35,0.02%,0,--,UNITED STATES
AXALTA COATING SYSTEMS LTD COMMON STOCK USD1.0,G0750C108,BMG0750C1082,28659,0,974406.00,0.02%,0,--,UNITED STATES
CIENA CORP COMMON STOCK USD.01,171779309,US1717793095,22238,0,973134.88,0.02%,0,--,UNITED STATES
OLLIE S BARGAIN OUTLET HOLDI COMMON STOCK USD.001,681116109,US6811161099,13586,0,962568.10,0.02%,0,--,UNITED STATES
NASDAQ INC COMMON STOCK USD.01,631103108,US6311031081,17160,0,962504.40,0.02%,0,--,UNITED STATES
ROYALTY PHARMA PLC  CL A COMMON STOCK,G7709Q104,GB00BMVP7Y09,34919,0,956082.22,0.02%,0,--,UNITED STATES
HAEMONETICS CORP/MASS COMMON STOCK USD.01,405024100,US4050241003,11148,0,953154.00,0.02%,0,--,UNITED STATES
NORDSTROM INC COMMON STOCK,655664100,US6556641008,51550,0,950066.50,0.02%,0,--,UNITED STATES
VERALTO CORP COMMON STOCK USD.01,92338C103,US92338C1036,11691,0,948373.92,0.02%,0,--,UNITED STATES
NVENT ELECTRIC PLC COMMON STOCK USD.01,G6700G107,IE00BDVJJQ56,16256,0,948049.92,0.02%,0,--,UNITED STATES
YELP INC COMMON STOCK USD.000001,985817105,US9858171054,19622,0,946565.28,0.02%,0,--,UNITED STATES
BIO TECHNE CORP COMMON STOCK USD.01,09073M104,US09073M1045,12151,0,944375.72,0.02%,0,--,UNITED STATES
AZENTA INC COMMON STOCK USD.01,114340102,US1143401024,14627,0,941247.45,0.02%,0,--,UNITED STATES
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,781846209,US7818462092,20073,0,940620.78,0.02%,0,--,UNITED STATES
DOMINO S PIZZA INC COMMON STOCK USD.01,25754A201,US25754A2015,2297,0,939013.60,0.02%,0,--,UNITED STATES
JELD WEN HOLDING INC COMMON STOCK USD.01,47580P103,US47580P1030,49454,0,938142.38,0.02%,0,--,UNITED STATES
CATALENT INC COMMON STOCK USD.01,148806102,US1488061029,21318,0,935860.20,0.02%,0,--,UNITED STATES
INDEPENDENT BANK CORP/MA COMMON STOCK USD.01,453836108,US4538361084,14315,0,935055.80,0.02%,0,--,UNITED STATES
UPBOUND GROUP INC COMMON STOCK USD.01,76009N100,US76009N1000,27571,0,934656.90,0.02%,0,--,UNITED STATES
COGNEX CORP COMMON STOCK USD.002,192422103,US1924221039,22249,0,933123.06,0.02%,0,--,UNITED STATES
LINCOLN NATIONAL CORP COMMON STOCK,534187109,US5341871094,33953,0,933028.44,0.02%,0,--,UNITED STATES
EURONET WORLDWIDE INC COMMON STOCK USD.02,298736109,US2987361092,9108,0,931293.00,0.02%,0,--,UNITED STATES
HNI CORP COMMON STOCK USD1.0,404251100,US4042511000,22053,0,930857.13,0.02%,0,--,UNITED STATES
TEXTAINER GROUP HOLDINGS LTD COMMON STOCK USD.01,G8766E109,BMG8766E1093,18859,0,928239.98,0.02%,0,--,UNITED STATES
HAWKINS INC COMMON STOCK USD.01,420261109,US4202611095,12895,0,922895.15,0.02%,0,--,UNITED STATES
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,683712103,US6837121036,219313,0,921114.60,0.02%,0,--,UNITED STATES
PRICESMART INC COMMON STOCK USD.0001,741511109,US7415111092,12193,0,915206.58,0.02%,0,--,UNITED STATES
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,90984P303,US90984P3038,31169,0,915121.84,0.02%,0,--,UNITED STATES
VISTA OUTDOOR INC COMMON STOCK USD.01,928377100,US9283771007,31149,0,914846.13,0.02%,0,--,UNITED STATES
DELEK US HOLDINGS INC COMMON STOCK USD.01,24665A103,US24665A1034,34530,0,914009.10,0.02%,0,--,UNITED STATES
ONE GAS INC COMMON STOCK,68235P108,US68235P1084,14182,0,911051.68,0.02%,0,--,UNITED STATES
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,Y8565N300,MHY8565N3002,17192,0,909972.56,0.02%,0,--,UNITED STATES
BERRY GLOBAL GROUP INC COMMON STOCK USD.01,08579W103,US08579W1036,13394,0,909452.60,0.02%,0,--,UNITED STATES
LIVENT CORP COMMON STOCK USD.001,53814L108,US53814L1089,55164,0,906896.16,0.02%,0,--,UNITED STATES
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,70932M107,US70932M1071,10339,0,903731.99,0.02%,0,--,UNITED STATES
GEN DIGITAL INC COMMON STOCK USD.01,668771108,US6687711084,38937,0,902559.66,0.02%,0,--,UNITED STATES
CHOICE HOTELS INTL INC COMMON STOCK USD.01,169905106,US1699051066,7983,0,900562.23,0.02%,0,--,UNITED STATES
VALMONT INDUSTRIES COMMON STOCK USD1.0,920253101,US9202531011,3896,0,897599.44,0.02%,0,--,UNITED STATES
NUTANIX INC   A COMMON STOCK USD.000025,67059N108,US67059N1081,19094,0,890353.22,0.02%,0,--,UNITED STATES
STEELCASE INC CL A COMMON STOCK,858155203,US8581552036,63023,0,889254.53,0.02%,0,--,UNITED STATES
PROG HOLDINGS INC COMMON STOCK USD.5,74319R101,US74319R1014,28370,0,888264.70,0.02%,0,--,UNITED STATES
ENCOMPASS HEALTH CORP COMMON STOCK USD.01,29261A100,US29261A1007,13331,0,886778.12,0.02%,0,--,UNITED STATES
ROBLOX CORP  CLASS A COMMON STOCK USD.0001,771049103,US7710491033,19874,0,883995.52,0.02%,0,--,UNITED STATES
CRANE CO COMMON STOCK,224408104,US2244081046,7739,0,882478.17,0.02%,0,--,UNITED STATES
FLOWERS FOODS INC COMMON STOCK USD.01,343498101,US3434981011,39508,0,882213.64,0.02%,0,--,UNITED STATES
FIRST MERCHANTS CORP COMMON STOCK,320817109,US3208171096,23836,0,880740.20,0.02%,0,--,UNITED STATES
DOLBY LABORATORIES INC CL A COMMON STOCK USD.001,25659T107,US25659T1079,10216,0,870709.68,0.02%,0,--,UNITED STATES
DENTSPLY SIRONA INC COMMON STOCK USD.01,24906P109,US24906P1093,24725,0,870072.75,0.02%,0,--,UNITED STATES
ARCOSA INC COMMON STOCK USD.01,039653100,US0396531008,10522,0,867012.80,0.02%,0,--,UNITED STATES
TRADEWEB MARKETS INC CLASS A COMMON STOCK USD.01,892672106,US8926721064,9492,0,863772.00,0.02%,0,--,UNITED STATES
ALLISON TRANSMISSION HOLDING COMMON STOCK USD.01,01973R101,US01973R1014,14814,0,863508.06,0.02%,0,--,UNITED STATES
BUCKLE INC/THE COMMON STOCK USD.01,118440106,US1184401065,18462,0,861252.30,0.02%,0,--,UNITED STATES
KBR INC COMMON STOCK USD.001,48242W106,US48242W1062,15859,0,858130.49,0.02%,0,--,UNITED STATES
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,00404A109,US00404A1097,11179,0,857317.51,0.02%,0,--,UNITED STATES
WESTAMERICA BANCORPORATION COMMON STOCK,957090103,US9570901036,15210,0,852824.70,0.02%,0,--,UNITED STATES
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,88224Q107,US88224Q1076,13464,0,852675.12,0.02%,0,--,UNITED STATES
CVB FINANCIAL CORP COMMON STOCK,126600105,US1266001056,41601,0,851156.46,0.02%,0,--,UNITED STATES
WYNN RESORTS LTD COMMON STOCK USD.01,983134107,US9831341071,9382,0,851135.04,0.02%,0,--,UNITED STATES
CSW INDUSTRIALS INC COMMON STOCK USD.01,126402106,US1264021064,4181,0,850164.54,0.02%,0,--,UNITED STATES
FRANKLIN ELECTRIC CO INC COMMON STOCK USD.1,353514102,US3535141028,8867,0,850079.29,0.02%,0,--,UNITED STATES
INNOSPEC INC COMMON STOCK USD.01,45768S105,US45768S1050,6914,0,850007.16,0.02%,0,--,UNITED STATES
SEALED AIR CORP COMMON STOCK USD.1,81211K100,US81211K1007,23170,0,849643.90,0.02%,0,--,UNITED STATES
VONTIER CORP COMMON STOCK USD.0001,928881101,US9288811014,24642,0,848916.90,0.02%,0,--,UNITED STATES
JETBLUE AIRWAYS CORP COMMON STOCK USD.01,477143101,US4771431016,148013,0,848114.49,0.02%,0,--,UNITED STATES
MASTEC INC COMMON STOCK USD.1,576323109,US5763231090,11696,0,847258.24,0.02%,0,--,UNITED STATES
ALBANY INTL CORP CL A COMMON STOCK USD.001,012348108,US0123481089,8878,0,846606.08,0.02%,0,--,UNITED STATES
BOOT BARN HOLDINGS INC COMMON STOCK USD.0001,099406100,US0994061002,10921,0,844520.93,0.02%,0,--,UNITED STATES
MATERION CORP COMMON STOCK,576690101,US5766901012,6649,0,843957.57,0.02%,0,--,UNITED STATES
CLARIVATE PLC COMMON STOCK USD.01,G21810109,JE00BJJN4441,91283,0,842542.09,0.02%,0,--,UNITED STATES
BALL CORP COMMON STOCK,058498106,US0584981064,14834,0,841532.82,0.02%,0,--,UNITED STATES
BADGER METER INC COMMON STOCK USD1.0,056525108,US0565251081,5513,0,839960.68,0.02%,0,--,UNITED STATES
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,14888U101,US14888U1016,52241,0,839512.87,0.02%,0,--,UNITED STATES
G III APPAREL GROUP LTD COMMON STOCK USD.01,36237H101,US36237H1014,24823,0,836783.33,0.02%,0,--,UNITED STATES
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,144285103,US1442851036,11859,0,836652.45,0.02%,0,--,UNITED STATES
CLOUDFLARE INC   CLASS A COMMON STOCK USD.001,18915M107,US18915M1071,9830,0,834075.50,0.02%,0,--,UNITED STATES
COHEN + STEERS INC COMMON STOCK USD.01,19247A100,US19247A1007,11241,0,824639.76,0.02%,0,--,UNITED STATES
EXPONENT INC COMMON STOCK USD.001,30214U102,US30214U1025,9523,0,823929.96,0.02%,0,--,UNITED STATES
KRATOS DEFENSE + SECURITY COMMON STOCK USD.001,50077B207,US50077B2079,40631,0,822371.44,0.01%,0,--,UNITED STATES
FIRSTCASH HOLDINGS INC COMMON STOCK USD.01,33768G107,US33768G1076,7444,0,822264.24,0.01%,0,--,UNITED STATES
ORION SA COMMON STOCK,L72967109,LU1092234845,30173,0,822214.25,0.01%,0,--,UNITED STATES
WESTERN UNION CO COMMON STOCK USD.01,959802109,US9598021098,69095,0,820848.60,0.01%,0,--,UNITED STATES
ETSY INC COMMON STOCK USD.001,29786A106,US29786A1060,9605,0,818730.20,0.01%,0,--,UNITED STATES
TELEDYNE TECHNOLOGIES INC COMMON STOCK USD.01,879360105,US8793601050,1916,0,816790.80,0.01%,0,--,UNITED STATES
LA Z BOY INC COMMON STOCK USD1.0,505336107,US5053361078,22175,0,816483.50,0.01%,0,--,UNITED STATES
PAYLOCITY HOLDING CORP COMMON STOCK USD.001,70438V106,US70438V1061,4946,0,816090.00,0.01%,0,--,UNITED STATES
CASELLA WASTE SYSTEMS INC A COMMON STOCK USD.01,147448104,US1474481041,9483,0,815538.00,0.01%,0,--,UNITED STATES
VITAL ENERGY INC COMMON STOCK USD.01,516806205,US5168062058,18088,0,814502.64,0.01%,0,--,UNITED STATES
NAVIENT CORP COMMON STOCK USD.01,63938C108,US63938C1080,42229,0,812908.25,0.01%,0,--,UNITED STATES
PLEXUS CORP COMMON STOCK USD.01,729132100,US7291321005,7487,0,810692.36,0.01%,0,--,UNITED STATES
NEXSTAR MEDIA GROUP INC COMMON STOCK USD.01,65336K103,US65336K1034,5081,0,809758.97,0.01%,0,--,UNITED STATES
CHARLES RIVER LABORATORIES COMMON STOCK USD.01,159864107,US1598641074,3433,0,809226.76,0.01%,0,--,UNITED STATES
PENN ENTERTAINMENT INC COMMON STOCK USD.01,707569109,US7075691094,32289,0,808839.45,0.01%,0,--,UNITED STATES
IDACORP INC COMMON STOCK,451107106,US4511071064,8338,0,808285.72,0.01%,0,--,UNITED STATES
PATHWARD FINANCIAL INC COMMON STOCK USD.01,59100U108,US59100U1088,15217,0,808022.70,0.01%,0,--,UNITED STATES
AECOM COMMON STOCK USD.01,00766T100,US00766T1007,8715,0,807444.75,0.01%,0,--,UNITED STATES
BILL HOLDINGS INC COMMON STOCK USD.00001,090043100,US0900431000,9712,0,805804.64,0.01%,0,--,UNITED STATES
PREMIER INC CLASS A COMMON STOCK USD.01,74051N102,US74051N1028,35350,0,797849.50,0.01%,0,--,UNITED STATES
QUEST DIAGNOSTICS INC COMMON STOCK USD.01,74834L100,US74834L1008,5847,0,795425.88,0.01%,0,--,UNITED STATES
COMMVAULT SYSTEMS INC COMMON STOCK USD.01,204166102,US2041661024,10011,0,794973.51,0.01%,0,--,UNITED STATES
KONTOOR BRANDS INC COMMON STOCK,50050N103,US50050N1037,12835,0,794101.45,0.01%,0,--,UNITED STATES
REPLIGEN CORP COMMON STOCK USD.01,759916109,US7599161095,4344,0,790998.96,0.01%,0,--,UNITED STATES
AMN HEALTHCARE SERVICES INC COMMON STOCK USD.01,001744101,US0017441017,10811,0,790500.32,0.01%,0,--,UNITED STATES
OXFORD INDUSTRIES INC COMMON STOCK USD1.0,691497309,US6914973093,7814,0,789839.12,0.01%,0,--,UNITED STATES
TENNANT CO COMMON STOCK USD.375,880345103,US8803451033,8601,0,788281.65,0.01%,0,--,UNITED STATES
REVVITY INC COMMON STOCK USD1.0,714046109,US7140461093,7443,0,787171.68,0.01%,0,--,UNITED STATES
ATLANTIC UNION BANKSHARES CO COMMON STOCK USD1.33,04911A107,US04911A1079,21733,0,787169.26,0.01%,0,--,UNITED STATES
TRINITY INDUSTRIES INC COMMON STOCK USD.01,896522109,US8965221091,29817,0,785976.12,0.01%,0,--,UNITED STATES
FORWARD AIR CORP COMMON STOCK USD.01,349853101,US3498531017,11991,0,785770.23,0.01%,0,--,UNITED STATES
RBC BEARINGS INC COMMON STOCK USD.01,75524B104,US75524B1044,2816,0,784819.20,0.01%,0,--,UNITED STATES
ZILLOW GROUP INC   A COMMON STOCK USD.0001,98954M101,US98954M1018,13478,0,781319.66,0.01%,0,--,UNITED STATES
ELF BEAUTY INC COMMON STOCK USD.01,26856L103,US26856L1035,5358,0,777981.60,0.01%,0,--,UNITED STATES
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,153527205,US1535272058,17838,0,776488.14,0.01%,0,--,UNITED STATES
INSULET CORP COMMON STOCK USD.001,45784P101,US45784P1012,3546,0,776467.62,0.01%,0,--,UNITED STATES
BANNER CORPORATION COMMON STOCK USD.01,06652V208,US06652V2088,14396,0,774936.68,0.01%,0,--,UNITED STATES
SFL CORP LTD COMMON STOCK USD.01,G7738W106,BMG7738W1064,66927,0,772337.58,0.01%,0,--,UNITED STATES
BRADY CORPORATION   CL A COMMON STOCK USD.01,104674106,US1046741062,13015,0,771789.50,0.01%,0,--,UNITED STATES
HORMEL FOODS CORP COMMON STOCK USD.01465,440452100,US4404521001,24367,0,771702.89,0.01%,0,--,UNITED STATES
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,313148306,US3131483063,4076,0,767999.92,0.01%,0,--,UNITED STATES
